neighborhood,building_class_category,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,sale_price,sale_date,latitude,longitude,full_address,has_elevator,has_commercial,has_residential,land_to_building_ratio,price_per_square_foot,age_of_property,price_per_unit,price_per_residential_unit,price_per_commercial_unit,price_per_land_square_foot,sale_month,sale_quarter,property_type
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,323 EAST 8TH STREET,6C,10009,,,,,,1910.0,410000.0,2024-01-22,40.72530995,-73.97938571304186,"323 EAST 8TH STREET, New York, New York 10009",0,0,0,,,114.0,,,,,1,4,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,628 EAST 14TH STREET,3,10009,,,,,,1920.0,420000.0,2023-03-15,40.7286504,-73.97688206552657,"628 EAST 14TH STREET, New York, New York 10009",0,0,0,,,104.0,,,,,3,1,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,160 EAST 2ND STREET,4A,10009,,,,,,1950.0,420000.0,2023-11-15,40.72289105,-73.985128904785,"160 EAST 2ND STREET, New York, New York 10009",0,0,0,,,74.0,,,,,11,4,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,225 EAST 4TH STREET,24,10009,,,,,,1937.0,1695000.0,2023-06-29,40.723726850000006,-73.98308141930283,"225 EAST 4TH STREET, New York, New York 10009",0,0,0,,,87.0,,,,,6,2,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,223-225 EAST 4TH STREET,7,10009,,,,,,1937.0,1417500.0,2023-04-20,40.7271722,-73.9917059,"223-225 EAST 4TH STREET, New York, New York 10009",0,0,0,,,87.0,,,,,4,1,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,513 EAST 5TH STREET,2A,10009,,,,,,1929.0,410000.0,2023-03-03,40.7246944,-73.98358278534751,"513 EAST 5TH STREET, New York, New York 10009",0,0,0,,,95.0,,,,,3,1,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,537 EAST 6TH STREET,2F,10009,,,,,,1900.0,1300000.0,2024-02-12,40.7248718,-73.98209571446424,"537 EAST 6TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,2,4,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,512 EAST 11TH STREET,2D,10009,,,,,,1929.0,325000.0,2023-05-24,40.72801045,-73.9811838,"512 EAST 11TH STREET, New York, New York 10009",0,0,0,,,95.0,,,,,5,2,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,534 EAST 11TH STREET,9-10,10009,,,,,,1920.0,762000.0,2023-10-24,40.7276208,-73.98033141141175,"534 EAST 11TH STREET, New York, New York 10009",0,0,0,,,104.0,,,,,10,3,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,546 EAST 11TH STREET,2A,10009,,,,,,1900.0,713000.0,2023-08-04,40.7274497,-73.97993804503396,"546 EAST 11TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,8,3,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,524 EAST 13TH STREET,A1,10009,,,,,,1925.0,400000.0,2023-09-26,40.7290553,-73.97980123264107,"524 EAST 13TH STREET, New York, New York 10009",0,0,0,,,99.0,,,,,9,3,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,547-549 EAST 12TH STREET,3C,10009,,,,,,1900.0,550000.0,2023-10-31,40.7300802,-73.9836809,"547-549 EAST 12TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,10,3,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,507 EAST 12TH STREET,1B,10009,,,,,,1900.0,505000.0,2023-05-25,40.72901885,-73.98075900348113,"507 EAST 12TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,5,2,mixed-use
ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,507 EAST 12TH STREET,2A,10009,,,,,,1900.0,585000.0,2023-05-24,40.72901885,-73.98075900348113,"507 EAST 12TH STREET, New York, New York 10009",0,0,0,,,124.0,,,,,5,2,mixed-use
ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,157 EAST 2 STREET,5C,10009,,,,,,1920.0,573000.0,2023-05-11,43.0378528,-75.0691281,"157 EAST 2 STREET, New York, New York 10009",1,0,0,,,104.0,,,,,5,2,mixed-use
ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,160 EAST 3RD STREET,1-B,10009,,,,,,1940.0,600000.0,2023-04-13,40.72322195,-73.98468143304598,"160 EAST 3RD STREET, New York, New York 10009",1,0,0,,,84.0,,,,,4,1,mixed-use
ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,211 EAST 3RD STREET,6F,10009,1.0,0.0,commercial_unitsresidential_units,,,,1900000.0,2024-02-16,40.7226407,-73.98234927321805,"211 EAST 3RD STREET, New York, New York 10009",0,0,1,,,,1900000.0,1900000.0,,,2,4,mixed-use
ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,178 EAST 2ND STREET,2B,10009,1.0,0.0,commercial_unitsresidential_units,,,,670000.0,2023-11-16,40.74482045,-73.62739070023486,"178 EAST 2ND STREET, New York, New York 10009",0,0,1,,,,670000.0,670000.0,,,11,4,mixed-use
ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,182 EAST 2ND STREET,3D,10009,1.0,0.0,commercial_unitsresidential_units,,,,570000.0,2023-08-14,40.7226317,-73.98422543478239,"182 EAST 2ND STREET, New York, New York 10009",0,0,1,,,,570000.0,570000.0,,,8,3,mixed-use
ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,182 EAST 2ND STREET,4D,10009,1.0,0.0,commercial_unitsresidential_units,,,,575000.0,2023-09-14,40.7226317,-73.98422543478239,"182 EAST 2ND STREET, New York, New York 10009",0,0,1,,,,575000.0,575000.0,,,9,3,mixed-use
ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,182 EAST 2ND STREET,4G,10009,1.0,0.0,commercial_unitsresidential_units,,,,985000.0,2023-09-06,40.7226317,-73.98422543478239,"182 EAST 2ND STREET, New York, New York 10009",0,0,1,,,,985000.0,985000.0,,,9,3,mixed-use
ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,178-184 EAST 2ND STREET,5A,10009,1.0,0.0,commercial_unitsresidential_units,,,,949000.0,2023-07-07,40.7206959,-73.9802917,"178-184 EAST 2ND STREET, New York, New York 10009",0,0,1,,,,949000.0,949000.0,,,7,2,mixed-use
ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,182 EAST 2ND STREET,5G,10009,1.0,0.0,commercial_unitsresidential_units,,,,970000.0,2023-10-12,40.7226317,-73.98422543478239,"182 EAST 2ND STREET, New York, New York 10009",0,0,1,,,,970000.0,970000.0,,,10,3,mixed-use
ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,182 EAST 2ND STREET,6C,10009,1.0,0.0,commercial_unitsresidential_units,,,,725000.0,2023-08-14,40.7226317,-73.98422543478239,"182 EAST 2ND STREET, New York, New York 10009",0,0,1,,,,725000.0,725000.0,,,8,3,mixed-use
ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,511 EAST 11TH,A2,10009,1.0,0.0,commercial_unitsresidential_units,,,,2000000.0,2023-08-28,43.3227292,-76.400769,"511 EAST 11TH, New York, New York 10009",0,0,1,,,,2000000.0,2000000.0,,,8,3,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,754 EAST 6TH STREET,2B,10009,1.0,0.0,commercial_unitsresidential_units,,,,900000.0,2023-04-04,40.7225283,-73.977249,"754 EAST 6TH STREET, New York, New York 10009",1,0,1,,,,900000.0,900000.0,,,4,1,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,754 EAST 6TH STREET,6D,10009,1.0,0.0,commercial_unitsresidential_units,,,,975000.0,2023-04-05,40.7225283,-73.977249,"754 EAST 6TH STREET, New York, New York 10009",1,0,1,,,,975000.0,975000.0,,,4,1,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,399 EAST 8TH STREET,9A,10009,1.0,0.0,commercial_unitsresidential_units,,,2014.0,2500000.0,2023-09-14,40.7240082,-73.97632842216495,"399 EAST 8TH STREET, New York, New York 10009",1,0,1,,,10.0,2500000.0,2500000.0,,,9,3,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,310 EAST HOUSTON STREET,5C,10002,1.0,0.0,commercial_unitsresidential_units,,,2005.0,930000.0,2023-10-13,40.7215445,-73.9834185,"310 EAST HOUSTON STREET, New York, New York 10002",1,0,1,,,19.0,930000.0,930000.0,,,10,3,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,143 AVENUE B,6B,10009,1.0,0.0,commercial_unitsresidential_units,,,1928.0,319000.0,2023-04-11,40.726323,-73.97998335163018,"143 AVENUE B, New York, New York 10009",1,0,1,,,96.0,319000.0,319000.0,,,4,1,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,143 AVENUE B,11F,10009,1.0,0.0,commercial_unitsresidential_units,,,1928.0,702500.0,2023-10-19,40.726323,-73.97998335163018,"143 AVENUE B, New York, New York 10009",1,0,1,,,96.0,702500.0,702500.0,,,10,3,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,143 AVENUE B,12D,10009,1.0,0.0,commercial_unitsresidential_units,,,1928.0,1.0,2023-11-03,40.726323,-73.97998335163018,"143 AVENUE B, New York, New York 10009",1,0,1,,,96.0,1.0,1.0,,,11,4,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,143 AVENUE B,12D,10009,1.0,0.0,commercial_unitsresidential_units,,,1928.0,1020000.0,2023-10-16,40.726323,-73.97998335163018,"143 AVENUE B, New York, New York 10009",1,0,1,,,96.0,1020000.0,1020000.0,,,10,3,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,143 AVENUE B,14C,10009,1.0,0.0,commercial_unitsresidential_units,,,1928.0,702500.0,2023-04-03,40.726323,-73.97998335163018,"143 AVENUE B, New York, New York 10009",1,0,1,,,96.0,702500.0,702500.0,,,4,1,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,143 AVENUE B,14E,10009,1.0,0.0,commercial_unitsresidential_units,,,1928.0,1100000.0,2023-07-28,40.726323,-73.97998335163018,"143 AVENUE B, New York, New York 10009",1,0,1,,,96.0,1100000.0,1100000.0,,,7,2,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,189 AVENUE C,6C,10009,1.0,0.0,commercial_unitsresidential_units,,,1910.0,700000.0,2023-05-19,40.726817,-73.97695999999999,"189 AVENUE C, New York, New York 10009",1,0,1,,,114.0,700000.0,700000.0,,,5,2,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,215 AVENUE B,1008,10009,1.0,0.0,commercial_unitsresidential_units,,,2008.0,1180000.0,2023-05-16,40.72877915,-73.97820480095287,"215 AVENUE B, New York, New York 10009",1,0,1,,,16.0,1180000.0,1180000.0,,,5,2,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,175 EAST 2ND STREET,3B,10009,1.0,0.0,commercial_unitsresidential_units,,,,1050000.0,2023-03-03,40.7223349,-73.98465034313641,"175 EAST 2ND STREET, New York, New York 10009",1,0,1,,,,1050000.0,1050000.0,,,3,1,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,175 EAST 2ND STREET,5A,10009,1.0,0.0,commercial_unitsresidential_units,,,,1200000.0,2023-07-27,40.7223349,-73.98465034313641,"175 EAST 2ND STREET, New York, New York 10009",1,0,1,,,,1200000.0,1200000.0,,,7,2,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,100 AVENUE A,3C,10009,1.0,0.0,commercial_unitsresidential_units,,,2014.0,1185000.0,2023-06-05,40.7256814,-73.9835909,"100 AVENUE A, New York, New York 10009",1,0,1,,,10.0,1185000.0,1185000.0,,,6,2,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,100 AVENUE A,4E,10009,1.0,0.0,commercial_unitsresidential_units,,,2014.0,1236300.0,2023-06-01,40.7256814,-73.9835909,"100 AVENUE A, New York, New York 10009",1,0,1,,,10.0,1236300.0,1236300.0,,,6,2,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,100 AVENUE A,7E,10009,1.0,0.0,commercial_unitsresidential_units,,,2014.0,1200000.0,2023-09-14,40.7256814,-73.9835909,"100 AVENUE A, New York, New York 10009",1,0,1,,,10.0,1200000.0,1200000.0,,,9,3,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,525 EAST 11TH STREET,PH8B,10009,1.0,0.0,commercial_unitsresidential_units,,,1965.0,3115000.0,2024-01-10,40.72817005,-73.98044932350888,"525 EAST 11TH STREET, New York, New York 10009",1,0,1,,,59.0,3115000.0,3115000.0,,,1,4,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,531 EAST 12TH ST,4A,10009,1.0,0.0,commercial_unitsresidential_units,,,2009.0,1050000.0,2023-12-28,40.7286743,-73.97971673898712,"531 EAST 12TH ST, New York, New York 10009",1,0,1,,,15.0,1050000.0,1050000.0,,,12,4,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,533 EAST 12TH ST,5B,10009,1.0,0.0,commercial_unitsresidential_units,,,2009.0,1810000.0,2024-01-30,40.7286743,-73.97971673898712,"533 EAST 12TH ST, New York, New York 10009",1,0,1,,,15.0,1810000.0,1810000.0,,,1,4,mixed-use
ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,533 EAST 12TH ST,PHA,10009,1.0,0.0,commercial_unitsresidential_units,,,2009.0,2000000.0,2023-04-28,40.7286743,-73.97971673898712,"533 EAST 12TH ST, New York, New York 10009",1,0,1,,,15.0,2000000.0,2000000.0,,,4,1,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,298 EAST 2ND STREET,5,10009,1.0,0.0,commercial_unitsresidential_units,,,2017.0,2002898.0,2023-09-11,40.72047945,-73.97937613440688,"298 EAST 2ND STREET, New York, New York 10009",0,0,1,,,7.0,2002898.0,2002898.0,,,9,3,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,298 EAST 2ND STREET,7,10009,1.0,0.0,commercial_unitsresidential_units,,,2017.0,2100000.0,2024-02-29,40.72047945,-73.97937613440688,"298 EAST 2ND STREET, New York, New York 10009",0,0,1,,,7.0,2100000.0,2100000.0,,,2,4,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,253 EAST 7TH STREET,4A,10009,1.0,0.0,commercial_unitsresidential_units,,,2017.0,1075000.0,2023-09-08,40.7237993,-73.97779371733998,"253 EAST 7TH STREET, New York, New York 10009",0,0,1,,,7.0,1075000.0,1075000.0,,,9,3,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,650 EAST 6TH STREET,5,10009,1.0,0.0,commercial_unitsresidential_units,,,2021.0,10.0,2024-02-22,40.7235407,-73.97982493575819,"650 EAST 6TH STREET, New York, New York 10009",0,0,1,,,3.0,10.0,10.0,,,2,4,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,650 EAST 6TH STREET,5,10009,1.0,0.0,commercial_unitsresidential_units,,,2021.0,2210000.0,2023-09-21,40.7235407,-73.97982493575819,"650 EAST 6TH STREET, New York, New York 10009",0,0,1,,,3.0,2210000.0,2210000.0,,,9,3,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,650 EAST 6TH STREET,PH,10009,1.0,0.0,commercial_unitsresidential_units,,,2021.0,2445000.0,2023-10-02,40.7235407,-73.97982493575819,"650 EAST 6TH STREET, New York, New York 10009",0,0,1,,,3.0,2445000.0,2445000.0,,,10,3,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,619 EAST 6TH STREET,2,10009,1.0,0.0,commercial_unitsresidential_units,,,1900.0,661863.0,2023-04-11,40.72418455,-73.98047119324224,"619 EAST 6TH STREET, New York, New York 10009",0,0,1,,,124.0,661863.0,661863.0,,,4,1,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,619 EAST 6TH STREET,3,10009,1.0,0.0,commercial_unitsresidential_units,,,1900.0,2525000.0,2023-06-06,40.72418455,-73.98047119324224,"619 EAST 6TH STREET, New York, New York 10009",0,0,1,,,124.0,2525000.0,2525000.0,,,6,2,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,619 EAST 6TH STREET,5,10009,1.0,0.0,commercial_unitsresidential_units,,,1900.0,6073463.0,2023-06-08,40.72418455,-73.98047119324224,"619 EAST 6TH STREET, New York, New York 10009",0,0,1,,,124.0,6073463.0,6073463.0,,,6,2,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,619 EAST 11TH STREET,2B,10009,1.0,0.0,commercial_unitsresidential_units,,,,770000.0,2023-08-25,40.7271958,-73.97838296280496,"619 EAST 11TH STREET, New York, New York 10009",0,0,1,,,,770000.0,770000.0,,,8,3,mixed-use
ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,643 EAST 11TH STREET,1,10009,1.0,0.0,commercial_unitsresidential_units,,,2006.0,1700000.0,2024-01-19,40.7268278,-73.97751721114861,"643 EAST 11TH STREET, New York, New York 10009",0,0,1,,,18.0,1700000.0,1700000.0,,,1,4,mixed-use
ALPHABET CITY,17 CONDO COOPS,99 AVENUE B,3E,10009,,,,,,1900.0,1325000.0,2023-04-26,40.7246516,-73.9813759,"99 AVENUE B, New York, New York 10009",0,0,0,,,124.0,,,,,4,1,mixed-use
ALPHABET CITY,17 CONDO COOPS,186 EAST 2ND STREET,16,10009,,,,,,1920.0,305000.0,2024-01-23,40.72256215,-73.98413668940992,"186 EAST 2ND STREET, New York, New York 10009",0,0,0,,,104.0,,,,,1,4,mixed-use
ALPHABET CITY,17 CONDO COOPS,50 AVENUE A,5D,10009,,,,,,1920.0,1200000.0,2023-10-05,40.7555913,-73.9621887,"50 AVENUE A, New York, New York 10009",0,0,0,,,104.0,,,,,10,3,mixed-use
ALPHABET CITY,17 CONDO COOPS,214 AVENUE A,1F,10009,,,,,,1920.0,425000.0,2024-02-15,40.7298874,-73.9804828,"214 AVENUE A, New York, New York 10009",0,0,0,,,104.0,,,,,2,4,mixed-use
ALPHABET CITY,31 COMMERCIAL VACANT LAND,270 EAST 2ND STREET,,10009,0.0,0.0,commercial_unitsresidential_units,8162.0,0.0,,10.0,2023-11-30,40.72092615,-73.9803970744503,"270 EAST 2ND STREET, New York, New York 10009",0,0,0,,,,,,,0.0012251899044351876,11,4,coop/other
CHELSEA,04 TAX CLASS 1 CONDOS,504 WEST 22ND STREET,RES,10011,1.0,0.0,commercial_unitsresidential_units,,,1910.0,6668476.0,2023-10-13,40.7470799,-74.00518228576155,"504 WEST 22ND STREET, New York, New York 10011",0,0,1,,,114.0,6668476.0,6668476.0,,,10,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,475 WEST 22ND STREET,4,10011,,,,,,1900.0,2500000.0,2023-06-29,40.74677124489796,-74.00383204081632,"475 WEST 22ND STREET, New York, New York 10011",0,0,0,,,124.0,,,,,6,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,453 WEST 22ND STREET,DUPLE,10011,,,,,,1900.0,2563622.0,2023-08-16,40.7466731,-74.00333476600572,"453 WEST 22ND STREET, New York, New York 10011",0,0,0,,,124.0,,,,,8,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,429 WEST 22ND ST,4H,10011,,,,,,1850.0,2300000.0,2023-07-19,40.74637145,-74.00261845565669,"429 WEST 22ND ST, New York, New York 10011",0,0,0,,,174.0,,,,,7,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,428 WEST 23RD STREET,4D,10011,,,,,,1900.0,1940000.0,2023-03-23,40.74676225,-74.00260935,"428 WEST 23RD STREET, New York, New York 10011",0,0,0,,,124.0,,,,,3,1,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,450 WEST 23RD STREET,A/B,10011,,,,,,1900.0,5100000.0,2023-03-20,40.7471254,-74.0033985,"450 WEST 23RD STREET, New York, New York 10011",0,0,0,,,124.0,,,,,3,1,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,458-460 WEST 23RD STREET,4A,10011,,,,,,1900.0,1400000.0,2023-08-07,40.7441628,-73.9957714,"458-460 WEST 23RD STREET, New York, New York 10011",0,0,0,,,124.0,,,,,8,3,mixed-use
